date,brl_rate,interest_annualized,usdbrl,us_treasury,ust_daily_rate,selic_brl,selic_usd,fx_ratio,usd_return,usd_growth,ust_growth,usd_growth_norm,ust_growth_norm,br_interest_rate_pct,br_inflation_yoy_pct,usdb_rl,Month,us_inflation_yoy_pct,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
2000-02-15,0.0006861887841840275,0.1887,1.7756,0.0652,0.00025067655283805834,1.0222508354605637,0.5757213536047329,1.0018054615211014,0.0024928891927313845,1.038342461678883,1.0081632371192624,0.056415377966992475,0.007905324272968306,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-16,0.0006861887841840275,0.1887,1.7724,0.0652,0.00025067655283805834,1.0229522925184795,0.5771565631451588,0.9995488382585156,0.00023471746057279752,1.0385861787846933,1.0084159600042415,0.056663337101819033,0.008157982505244243,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-17,0.0006865228306702775,0.1888,1.7732,0.0652,0.00025067655283805834,1.02365457262198,0.5772922245781524,1.0019777363394926,0.002665616931313064,1.0413546516874894,1.0086687462409223,0.05947999678389526,0.00841070407301503,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-18,0.0006865228306702775,0.1888,1.7697,0.0652,0.00025067655283805834,1.024357334856805,0.5788310645063033,0.995555805580558,-0.003760722629704616,1.0374384056833401,1.0089215958451854,0.05549558638427077,0.008663488992156854,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-21,0.0006865228306702775,0.1888,1.7776,0.0652,0.00025067655283805834,1.0250605795539487,0.5766542414232385,0.9976988269630128,-0.0016162300141441266,1.0357616665942488,1.0091745088329158,0.05378966273775987,0.008916337278551234,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-22,0.0006865228306702775,0.1888,1.7817,0.0652,0.00025067655283805834,1.0257643070446325,0.5757222355304666,0.9965879852332475,-0.002727834362118098,1.0329362803291484,1.009427485220002,0.0509150990852989,0.009169248948082132,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-23,0.0006865228306702775,0.1888,1.7878,0.0652,0.00025067655283805834,1.0264685176603052,0.5741517606333512,1.006021045523606,0.006711701939492887,1.039869040765206,1.009680525022337,0.05796852799407204,0.009422224016638614,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-24,0.0006865228306702775,0.1888,1.7771,0.0652,0.00025067655283805834,1.0271732117326433,0.5780052961187572,1.0021428974228839,0.0028308914015586772,1.0428127970914554,1.0099336282558173,0.06096352200309019,0.009675262500113302,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-25,0.0006865228306702775,0.1888,1.7733,0.0652,0.00025067655283805834,1.0278783895935506,0.579641566341595,0.9973565804274466,-0.001958711509770783,1.040770227663256,1.0101867949363437,0.0588854005410957,0.00992836441440259,19.0,8.94,1.76,,,,,,,,,,,,,,,,,,,
2000-02-27,0.0006865228306702775,0.1888,1.7733,0.0652,0.00025067655283805834,1.0278783895935506,0.579641566341595,0.9973565804274466,-0.001958711509770783,1.040770227663256,1.0101867949363437,0.0588854005410957,0.00992836441440259,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-02-28,0.0006865228306702775,0.1888,1.778,0.0652,0.00025067655283805834,1.0285840515751592,0.5785062157340604,1.0058267805623127,0.00651730361086833,1.04755324322609,1.010440025079821,0.06578647818553796,0.010181529775407316,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-02-29,0.0006865228306702775,0.1888,1.7677,0.0652,0.00025067655283805834,1.0292901980098288,0.5822765163827736,1.0003961516694964,0.001082946467332091,1.0486876873101838,1.0106933187021574,0.06694066788701925,0.01043475859903209,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-01,0.0006865228306702775,0.1888,1.767,0.0626,0.000240976391395753,1.0299968292301476,0.5829070906792007,1.0044338335607093,0.005123400319346327,1.0540605341422433,1.010936871930906,0.07240703204559495,0.010678249520899907,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-02,0.0006865228306702775,0.1888,1.7592,0.0626,0.000240976391395753,1.030703945568932,0.5858935570537358,1.0050848425984118,0.00577485628961627,1.0601475822474709,1.0111804838502327,0.07860002853963222,0.010921799118331688,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-03,0.0006865228306702775,0.1888,1.7503,0.0626,0.000240976391395753,1.031411547359227,0.5892770081467331,1.0007432818753572,0.001430314986004655,1.061663927221736,1.0114241544742808,0.08014276632435746,0.011165407405466565,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-08,0.0006865228306702775,0.1888,1.749,0.0626,0.000240976391395753,1.032119634934306,0.5901198598823933,1.0089414479376984,0.009634109276517089,1.0718921135115265,1.0116678838171964,0.09054897976936571,0.011409074396447227,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-09,0.0006865228306702775,0.1888,1.7335,0.0626,0.000240976391395753,1.0328282086276714,0.5958051390987433,0.9975256070894234,-0.0017895688071314364,1.069973888820576,1.0119116718931296,0.08859736733252155,0.011652800105420136,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-10,0.0006865228306702775,0.1888,1.7378,0.0626,0.000240976391395753,1.0335372687730546,0.5947389048066835,0.9933691551389048,-0.005948874256808678,1.063608748697914,1.0121555187162337,0.08212143847796738,0.01189658454653486,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-13,0.0006865228306702775,0.1888,1.7494,0.0626,0.000240976391395753,1.034246815704416,0.5912008778463564,1.0074867542041006,0.008178416862459681,1.0723073844233246,1.012399424300665,0.09097147869764477,0.012140427733944525,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-14,0.0006865228306702775,0.1888,1.7364,0.0626,0.000240976391395753,1.0349568497559452,0.5960359650748359,0.996613671583539,-0.0027021303775608407,1.0694098700657915,1.0126433886605841,0.08802353152400322,0.012384329681805584,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-15,0.0006865228306702775,0.1888,1.7423,0.0626,0.000240976391395753,1.0356673712620612,0.5944253981874885,1.0042653755259667,0.0049548266343169,1.0747086105729948,1.0128874118101543,0.09341449949676206,0.01262829040427782,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-16,0.0006865228306702775,0.1888,1.7349,0.0626,0.000240976391395753,1.036378380557413,0.5973706729825424,0.997126271624806,-0.0021891784246623747,1.0723558816699295,1.0131314937635425,0.09102082006525047,0.012872309915524793,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-17,0.0006865228306702775,0.1888,1.7399,0.0626,0.000240976391395753,1.0370898779768787,0.596062921993723,1.0010932105868815,0.0017804839315784804,1.0742651940861765,1.013375634534919,0.0929633651043944,0.013116388229712728,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-20,0.0006865228306702775,0.1888,1.738,0.0626,0.000240976391395753,1.0378018638555668,0.5971242024485425,1.0004029240775916,0.0010897235248401582,1.0754358461400892,1.0136198341384575,0.09415439299513717,0.013360525361012288,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-21,0.0006865228306702775,0.1888,1.7373,0.0626,0.000240976391395753,1.0385143385288158,0.5977749027392021,1.0043938255188762,0.005083364811079294,1.0809026788769311,1.0138640925883353,0.09971637893437646,0.01360472132359658,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-22,0.0006865228306702775,0.1888,1.7297,0.0626,0.000240976391395753,1.0392273023321943,0.6008136106447328,1.003655564581641,0.004344597040855547,1.0855987654570327,1.014108409898733,0.10449420346007532,0.013848976131642932,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-23,0.0006885265220293313,0.1894,1.7234,0.0626,0.000240976391395753,1.039942837892267,0.6034251119254189,1.0004644142575179,0.0011532605410806696,1.08685074367668,1.0143527860838344,0.10576797304277807,0.014093289799331332,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-24,0.0006885265220293313,0.1894,1.7226,0.0626,0.000240976391395753,1.0406588661175504,0.6041210182964998,0.9926241788636625,-0.006692373062782253,1.0795771330364334,1.0145972211578271,0.0983677612462992,0.01433766234084577,19.0,8.85,1.74,,,,,,,,,,,,,,,,,,,
2000-03-26,0.0006885265220293313,0.1894,1.7226,0.0626,0.000240976391395753,1.0406588661175504,0.6041210182964998,0.9926241788636625,-0.006692373062782253,1.0795771330364334,1.0145972211578271,0.0983677612462992,0.01433766234084577,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-03-27,0.0006885265220293313,0.1894,1.7354,0.0626,0.000240976391395753,1.0413753873472573,0.6000780150669917,0.9946125630444751,-0.004702619826725263,1.074500292206137,1.0148417151349018,0.09320255523522647,0.014582093770373339,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-03-28,0.0006885265220293313,0.1894,1.7448,0.0626,0.000240976391395753,1.0420924019208344,0.5972560762957556,1.0044326751482355,0.0051242536846680675,1.0800063042876513,1.015086268029253,0.09880440245697919,0.014826584102104912,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-03-29,0.0006771589328489203,0.18600000000000003,1.7371,0.0626,0.000240976391395753,1.042798064099649,0.6003097484886587,0.9918351033458948,-0.007493266653961439,1.0719135290616646,1.015330879855078,0.09057076806882236,0.015071133350234245,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-03-30,0.0006771589328489203,0.18600000000000003,1.7514,0.0626,0.000240976391395753,1.0435042041239118,0.5958114674682606,1.002805611222445,0.0034846699999953046,1.075648793978975,1.0155755506265782,0.09437104730718371,0.015315741528959093,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-03-31,0.0006771589328489203,0.18600000000000003,1.7465,0.0626,0.000240976391395753,1.0442108223171997,0.5978876738146005,1.003793321455256,0.004473049069613433,1.0804602238161134,1.015820280357958,0.09926622270215302,0.015560408652480096,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-03,0.0006771589328489203,0.18600000000000003,1.7399,0.0599,0.0002308780928923504,1.0449179190033093,0.6005620547176903,0.9989665269564219,-0.00035701393623255306,1.080074484458666,1.0160548110070082,0.09887376934101844,0.01579487930284662,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-04,0.0006771589328489203,0.18600000000000003,1.7417,0.0599,0.0002308780928923504,1.0456254945062564,0.6003476456945837,0.993894088107738,-0.005432887632194072,1.074206561150202,1.0162893958040475,0.09290371163022315,0.016029404087349874,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-05,0.0006771589328489203,0.18600000000000003,1.7524,0.0599,0.0002308780928923504,1.0463335491502759,0.5970860243952727,1.006258972150445,0.0069403694021958895,1.081661951498847,1.0165240347615776,0.10048886710996774,0.016263983018488082,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-06,0.0006771589328489203,0.18600000000000003,1.7415,0.0599,0.0002308780928923504,1.0470420832598224,0.6012300219694645,0.9990820951178934,-0.00024136751674819212,1.0814008734396527,1.0167587278921026,0.10022324484490452,0.016498616108762576,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-07,0.0006771589328489203,0.18600000000000003,1.7431,0.0599,0.0002308780928923504,1.0477510971595705,0.6010849045720673,1.002992116922723,0.003671301994274234,1.0853710226229216,1.01699347520813,0.10426249663785048,0.016733303370677577,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-10,0.0006771589328489203,0.18600000000000003,1.7379,0.0599,0.0002308780928923504,1.0484605911744143,0.6032916687809506,0.9965022935779817,-0.002822915992317543,1.0823071114055614,1.01722827672217,0.10114525637637484,0.01696804481673997,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-11,0.0006771589328489203,0.18600000000000003,1.744,0.0599,0.0002308780928923504,1.049170565629468,0.601588627081117,0.9986829296226307,-0.0006408033104915445,1.081613565425604,1.0174631324467358,0.10043963885075691,0.017202840459459745,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-12,0.0006771589328489203,0.18600000000000003,1.7463,0.0599,0.0002308780928923504,1.0498810208500662,0.6012031270973293,0.9908085106382979,-0.008520554527980617,1.0723976180631916,1.0176980423943434,0.09106328290317744,0.017437690311349563,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-13,0.0006771589328489203,0.18600000000000003,1.7625,0.0599,0.0002308780928923504,1.0505919571617635,0.5960805430705042,0.9887798036465638,-0.010550635276776354,1.061083141923323,1.0179330065775116,0.07955187214138393,0.01767259438492541,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-14,0.0006771589328489203,0.18600000000000003,1.7825,0.0599,0.0002308780928923504,1.0513033748903349,0.5897915146649845,0.9977609851665268,-0.0015633720695196196,1.059424274175802,1.0181680250087624,0.07786413089688038,0.01790755269270572,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-17,0.0006771589328489203,0.18600000000000003,1.7865,0.0599,0.0002308780928923504,1.052015274361776,0.5888694510841176,1.0100067842605156,0.010690719376715618,1.0707502817918961,1.0184030977006204,0.08938727384652645,0.01814256524721225,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-18,0.0006771589328489203,0.18600000000000003,1.7688,0.0599,0.0002308780928923504,1.0527276559023038,0.5951648891351785,1.001925909142404,0.0026043722218325183,1.0735389140823144,1.0186382246656132,0.0922244438013502,0.018377632060968985,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-19,0.0006771589328489203,0.18600000000000003,1.7654,0.0599,0.0002308780928923504,1.0534405198383552,0.5967149200398523,0.9931368136813682,-0.0061906748537063905,1.0668929837224297,1.0188734059162712,0.08546283740250571,0.018612753146503458,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-20,0.0006754844914222957,0.1855,1.7776,0.0599,0.0002308780928923504,1.0541521025721419,0.593019859682798,0.9926289926289927,-0.00670050188075022,1.0597442652784383,1.0191086414651278,0.07818969161900569,0.018847928516345647,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-24,0.0006754844914222957,0.1855,1.7908,0.0599,0.0002308780928923504,1.0548641659690297,0.5890463289976713,1.001565995525727,0.0022425378228405624,1.0621207818758636,1.0193439313247195,0.08060757278265807,0.01908315818302908,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-25,0.0006754844914222957,0.1855,1.788,0.0599,0.0002308780928923504,1.0555767103536988,0.5903672876698539,0.9946042164988597,-0.004723943777792172,1.0571033830170573,1.0195792755075852,0.0755028433629763,0.019318442159089066,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-26,0.0006754844914222957,0.1855,1.7977,0.0599,0.0002308780928923504,1.0562897360510493,0.5875784257946538,0.9945781466113416,-0.004750031275114974,1.0520821088866965,1.019814674026267,0.07039417122052716,0.019553780457064907,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-27,0.0006754844914222957,0.1855,1.8075,0.0599,0.0002308780928923504,1.0570032433862002,0.5847874098955463,1.0008859848275098,0.0015620677879426559,1.0537255324592592,1.0200501268933098,0.07206619947579229,0.019789173089497902,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-28,0.0006754844914222957,0.1855,1.8059,0.0599,0.0002308780928923504,1.0577172326844906,0.5857008874713386,1.0032777777777777,0.003955476357255128,1.0578935188899379,1.0202856341212614,0.07630673198123117,0.020024620068932908,19.0,7.86,1.73,,,,,,,,,,,,,,,,,,,
2000-04-30,0.0006754844914222957,0.1855,1.8059,0.0599,0.0002308780928923504,1.0577172326844906,0.5857008874713386,1.0032777777777777,0.003955476357255128,1.0578935188899379,1.0202856341212614,0.07630673198123117,0.020024620068932908,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-02,0.0006754844914222957,0.1855,1.8,0.0644,0.00024769440183414204,1.058431704271479,0.588017613484155,0.9915170210421946,-0.00781322458711009,1.0496279592376025,1.020538353161105,0.06789730575964326,0.02027727445705696,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
2000-05-03,0.0006754844914222957,0.1855,1.8154,0.0644,0.00024769440183414204,1.059146658472944,0.5834232998088268,1.000992501102779,0.0016686560133039041,1.0513794272435162,1.02079113479804,0.06967925902048999,0.020529991426258665,18.5,6.77,1.816,,,,,,,,,,,,,,,,,,,
